Date,Open,High,Low,Close,Adj Close,Volume
1996-07-17,6.000000,6.037500,5.962500,24.000000,6.000000,1586400
1996-07-18,6.125000,6.350000,6.125000,25.299999,6.325000,8176400
1996-07-19,6.337500,6.450000,6.337500,25.600000,6.400000,4696800
1996-07-22,6.412500,6.525000,6.400000,26.000000,6.500000,10247200
1996-07-23,6.512500,6.550000,6.487500,26.049999,6.512500,6997600
1996-07-24,6.450000,6.512500,6.450000,25.900000,6.475000,6418000
1996-07-25,6.487500,6.512500,6.462500,25.900000,6.475000,5094400
1996-07-26,6.462500,6.462500,6.425000,25.750000,6.437500,2852000
1996-07-29,6.400000,6.425000,6.387500,25.650000,6.412500,3678800
1996-07-30,6.425000,6.425000,6.375000,25.650000,6.412500,5512400
1996-07-31,6.400000,6.437500,6.400000,25.650000,6.412500,2582000
1996-08-01,6.412500,6.487500,6.412500,25.900000,6.475000,5114800
1996-08-02,6.512500,6.537500,6.500000,26.100000,6.525000,5116800
1996-08-05,null,null,null,null,null,null
1996-08-06,6.512500,6.600000,6.512500,26.400000,6.600000,3664000
1996-08-07,6.612500,6.662500,6.600000,26.600000,6.650000,1965200
1996-08-08,6.637500,6.700000,6.637500,26.700001,6.675000,2698000
1996-08-09,6.687500,6.725000,6.637500,26.600000,6.650000,2750800
1996-08-12,6.662500,6.662500,6.625000,26.549999,6.637500,1351200
1996-08-13,6.637500,6.712500,6.637500,26.549999,6.637500,2654800
1996-08-14,6.637500,6.650000,6.600000,26.549999,6.637500,2480000
1996-08-15,6.625000,6.637500,6.587500,26.350000,6.587500,1661600
1996-08-16,6.600000,6.612500,6.600000,26.400000,6.600000,1197200
1996-08-19,6.625000,6.650000,6.600000,26.600000,6.650000,2091600
1996-08-20,6.637500,6.662500,6.625000,26.600000,6.650000,2277600
1996-08-21,6.637500,6.662500,6.612500,26.549999,6.637500,3214000
1996-08-22,6.675000,6.675000,6.600000,26.549999,6.637500,1085600
1996-08-23,6.625000,6.675000,6.612500,26.600000,6.650000,3643200
1996-08-26,6.650000,6.737500,6.650000,26.799999,6.700000,13979200
1996-08-27,6.700000,6.700000,6.662500,26.700001,6.675000,1238800
1996-08-28,6.687500,6.712500,6.675000,26.750000,6.687500,2875600
1996-08-29,6.700000,6.700000,6.612500,26.450001,6.612500,1826400
1996-08-30,6.600000,6.612500,6.525000,26.100000,6.525000,1202000
1996-09-02,null,null,null,null,null,null
1996-09-03,6.500000,6.512500,6.450000,26.000000,6.500000,1760800
1996-09-04,6.525000,6.550000,6.500000,26.150000,6.537500,1269600
1996-09-05,6.525000,6.537500,6.462500,25.850000,6.462500,1856000
1996-09-06,6.475000,6.525000,6.475000,26.049999,6.512500,590000
1996-09-09,6.500000,6.525000,6.500000,26.000000,6.500000,1885600
1996-09-10,6.512500,6.537500,6.500000,26.100000,6.525000,1715600
1996-09-11,6.512500,6.625000,6.512500,26.400000,6.600000,5386000
1996-09-12,6.625000,6.750000,6.625000,26.950001,6.737500,10868000
1996-09-13,6.812500,6.862500,6.812500,27.450001,6.862500,6088000
1996-09-16,6.862500,6.962500,6.837500,27.650000,6.912500,2244400
1996-09-17,6.900000,6.925000,6.850000,27.650000,6.912500,2956800
1996-09-18,6.900000,6.987500,6.900000,27.950001,6.987500,2701200
1996-09-19,6.987500,7.062500,6.950000,28.200001,7.050000,3344400
1996-09-20,7.062500,7.200000,7.062500,28.799999,7.200000,7072400
1996-09-23,7.200000,7.250000,7.175000,29.000000,7.250000,4501200
1996-09-24,7.250000,7.350000,7.225000,29.049999,7.262500,5567200
1996-09-25,7.287500,7.312500,7.262500,29.100000,7.275000,3026400
1996-09-26,7.262500,7.300000,6.900000,27.650000,6.912500,4381600
1996-09-27,6.925000,6.925000,6.750000,27.400000,6.850000,4789200
1996-09-30,6.850000,6.925000,6.850000,27.650000,6.912500,4410000
1996-10-01,6.912500,6.987500,6.912500,27.799999,6.950000,4484000
1996-10-02,7.000000,7.212500,7.000000,28.850000,7.212500,7249600
1996-10-03,7.237500,7.237500,7.150000,28.900000,7.225000,3657600
1996-10-04,7.262500,7.400000,7.262500,29.500000,7.375000,8784000
1996-10-07,7.387500,7.525000,7.387500,29.950001,7.487500,6422800
1996-10-08,7.500000,7.525000,7.425000,29.750000,7.437500,11471200
1996-10-09,7.450000,7.500000,7.450000,30.000000,7.500000,7144000
1996-10-10,7.450000,7.487500,7.437500,29.900000,7.475000,4692400
1996-10-11,7.500000,7.612500,7.500000,30.250000,7.562500,3507600
1996-10-14,null,null,null,null,null,null
1996-10-15,7.687500,7.750000,7.475000,30.000000,7.500000,4842400
1996-10-16,7.525000,7.525000,7.437500,29.950001,7.487500,5615200
1996-10-17,7.487500,7.525000,7.487500,30.000000,7.500000,6754800
1996-10-18,7.525000,7.637500,7.500000,30.350000,7.587500,7652800
1996-10-21,7.600000,7.712500,7.575000,30.799999,7.700000,5236000
1996-10-22,7.687500,7.812500,7.675000,31.049999,7.762500,5950000
1996-10-23,7.750000,7.762500,7.687500,31.049999,7.762500,5941200
1996-10-24,7.775000,7.800000,7.737500,31.000000,7.750000,8073200
1996-10-25,7.750000,7.775000,7.725000,31.100000,7.775000,2526000
1996-10-28,7.775000,7.850000,7.750000,31.049999,7.762500,1309600
1996-10-29,7.775000,7.812500,7.700000,30.950001,7.737500,4862000
1996-10-30,7.775000,7.812500,7.725000,31.049999,7.762500,8830000
1996-10-31,7.750000,7.837500,7.750000,31.350000,7.837500,3199600
1996-11-01,7.837500,8.050000,7.837500,32.099998,8.025000,3463200
1996-11-04,8.037500,8.350000,8.037500,33.099998,8.275000,4448400
1996-11-05,8.500000,8.725000,8.400000,34.250000,8.562500,6954400
1996-11-06,8.612500,8.962500,8.575000,35.400002,8.850000,7917200
1996-11-07,8.750000,8.775000,8.587500,34.549999,8.637500,3712800
1996-11-08,8.662500,8.725000,8.550000,34.500000,8.625000,3818400
1996-11-11,8.612500,8.675000,8.537500,34.549999,8.637500,2325200
1996-11-12,8.650000,8.675000,8.312500,33.400002,8.350000,5935600
1996-11-13,8.250000,8.250000,7.925000,32.650002,8.162500,9997200
1996-11-14,8.025000,8.475000,8.025000,33.900002,8.475000,8761200
1996-11-15,8.500000,8.750000,8.500000,34.849998,8.712500,6408800
1996-11-18,8.725000,8.725000,8.637500,34.750000,8.687500,2050800
1996-11-19,8.662500,8.825000,8.662500,35.299999,8.825000,3518800
1996-11-20,8.825000,8.875000,8.800000,35.299999,8.825000,5195600
1996-11-21,8.800000,8.850000,8.600000,34.450001,8.612500,6849600
1996-11-22,8.612500,8.687500,8.525000,34.400002,8.600000,3548400
1996-11-25,8.662500,9.025000,8.650000,36.099998,9.025000,4114400
1996-11-26,9.125000,9.275000,8.975000,36.049999,9.012500,6438800
1996-11-27,9.025000,9.212500,9.025000,36.849998,9.212500,5259600
1996-11-28,9.250000,9.525000,9.250000,37.000000,9.250000,4028800
1996-11-29,9.187500,9.187500,8.937500,36.000000,9.000000,5359600
1996-12-02,8.950000,8.950000,8.712500,34.950001,8.737500,5145200
1996-12-03,8.800000,8.825000,8.700000,34.849998,8.712500,2968400
1996-12-04,8.750000,8.775000,8.487500,34.500000,8.625000,3223600
1996-12-05,8.500000,8.525000,8.162500,32.849998,8.212500,8981200
1996-12-06,8.000000,8.325000,7.812500,33.250000,8.312500,5590800
1996-12-09,8.437500,8.637500,8.437500,34.549999,8.637500,3574000
1996-12-10,8.675000,8.787500,8.675000,34.950001,8.737500,3707200
1996-12-11,8.275000,8.612500,8.275000,33.400002,8.350000,5737600
1996-12-12,8.387500,8.437500,8.187500,32.849998,8.212500,3050400
1996-12-13,8.187500,8.375000,8.187500,33.450001,8.362500,3057200
1996-12-16,8.312500,8.400000,8.275000,33.450001,8.362500,1374000
1996-12-17,8.312500,8.475000,8.225000,33.650002,8.412500,3725600
1996-12-18,8.437500,8.475000,8.312500,33.599998,8.400000,2829200
1996-12-19,8.462500,8.787500,8.375000,35.000000,8.750000,5310000
1996-12-20,8.812500,8.825000,8.612500,34.500000,8.625000,4042400
1996-12-23,8.650000,8.725000,8.575000,34.400002,8.600000,1424800
1996-12-24,8.625000,8.700000,8.612500,34.700001,8.675000,751600
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,8.687500,8.837500,8.687500,35.200001,8.800000,910400
1996-12-30,8.812500,9.062500,8.812500,35.750000,8.937500,2218800
1996-12-31,8.925000,8.987500,8.787500,35.200001,8.800000,1608400
1997-01-01,null,null,null,null,null,null
1997-01-02,8.750000,8.787500,8.525000,34.900002,8.725000,2514000
1997-01-03,8.700000,8.775000,8.675000,34.849998,8.712500,3018400
1997-01-06,8.712500,8.787500,8.662500,34.950001,8.737500,2103200
1997-01-07,8.687500,8.750000,8.625000,34.950001,8.737500,1957200
1997-01-08,8.737500,8.775000,8.687500,34.950001,8.737500,2081200
1997-01-09,8.737500,8.787500,8.712500,34.950001,8.737500,2081600
1997-01-10,8.625000,8.700000,8.612500,34.700001,8.675000,3320400
1997-01-13,8.700000,8.737500,8.662500,34.849998,8.712500,1964400
1997-01-14,8.712500,8.862500,8.712500,35.250000,8.812500,1892800
1997-01-15,8.837500,8.987500,8.800000,35.849998,8.962500,2781600
1997-01-16,8.987500,9.125000,8.975000,36.450001,9.112500,5006800
1997-01-17,9.162500,9.250000,9.137500,36.700001,9.175000,1724800
1997-01-20,9.175000,9.175000,9.125000,36.500000,9.125000,2313600
1997-01-21,9.125000,9.162500,9.100000,36.500000,9.125000,3386400
1997-01-22,9.137500,9.175000,9.100000,36.599998,9.150000,2568000
1997-01-23,9.175000,9.275000,9.162500,36.849998,9.212500,3302400
1997-01-24,9.162500,9.225000,9.125000,36.799999,9.200000,2702400
1997-01-27,9.175000,9.212500,9.175000,36.750000,9.187500,1402800
1997-01-28,9.237500,9.287500,9.200000,36.950001,9.237500,4172000
1997-01-29,9.212500,9.250000,9.212500,36.950001,9.237500,2131600
1997-01-30,9.262500,9.287500,9.237500,37.150002,9.287500,4438400
1997-01-31,9.275000,9.337500,9.275000,37.099998,9.275000,2726400
1997-02-03,9.287500,9.412500,9.250000,37.549999,9.387500,2725600
1997-02-04,9.437500,9.587500,9.425000,38.349998,9.587500,4975600
1997-02-05,9.650000,9.775000,9.475000,38.299999,9.575000,4622000
1997-02-06,9.475000,9.575000,9.450000,37.799999,9.450000,2429200
1997-02-07,9.512500,9.712500,9.462500,38.500000,9.625000,6071200
1997-02-10,9.750000,9.812500,9.700000,39.049999,9.762500,2400000
1997-02-11,9.800000,10.100000,9.800000,39.450001,9.862500,7316800
1997-02-12,9.875000,9.950000,9.775000,39.349998,9.837500,6055600
1997-02-13,9.850000,10.000000,9.825000,39.799999,9.950000,3897200
1997-02-14,9.950000,10.000000,9.825000,39.349998,9.837500,2664800
1997-02-17,9.750000,9.887500,9.750000,39.349998,9.837500,631600
1997-02-18,9.812500,9.950000,9.812500,39.799999,9.950000,4620800
1997-02-19,9.962500,9.962500,9.912500,39.700001,9.925000,3174000
1997-02-20,9.887500,9.912500,9.475000,38.150002,9.537500,3468800
1997-02-21,9.562500,9.562500,9.475000,38.049999,9.512500,2309200
1997-02-24,9.450000,9.612500,9.400000,38.400002,9.600000,3394000
1997-02-25,9.637500,9.912500,9.637500,39.650002,9.912500,5616400
1997-02-26,9.912500,9.937500,9.775000,39.500000,9.875000,4567600
1997-02-27,9.862500,9.875000,9.475000,38.799999,9.700000,4702400
1997-02-28,9.625000,9.687500,9.562500,38.500000,9.625000,2917600
1997-03-03,9.500000,9.575000,9.450000,38.250000,9.562500,2805600
1997-03-04,9.562500,9.625000,9.562500,38.349998,9.587500,3718400
1997-03-05,9.650000,9.762500,9.650000,38.799999,9.700000,8441600
1997-03-06,9.737500,9.925000,9.662500,38.849998,9.712500,8771600
1997-03-07,9.750000,9.887500,9.750000,39.200001,9.800000,5787200
1997-03-10,9.800000,10.112500,9.750000,40.450001,10.112500,8273200
1997-03-11,10.162500,10.250000,9.825000,39.299999,9.825000,9256000
1997-03-12,9.800000,9.800000,9.687500,38.900002,9.725000,4039200
1997-03-13,9.575000,9.600000,9.500000,38.150002,9.537500,7359600
1997-03-14,9.550000,9.650000,9.475000,38.250000,9.562500,5605200
1997-03-17,9.500000,9.550000,9.450000,38.150002,9.537500,8178000
1997-03-18,9.500000,9.525000,9.387500,37.849998,9.462500,1434400
1997-03-19,9.412500,9.475000,9.350000,37.799999,9.450000,2428800
1997-03-20,9.450000,9.462500,9.337500,37.349998,9.337500,2133600
1997-03-21,9.350000,9.437500,9.337500,37.650002,9.412500,5155600
1997-03-24,9.462500,9.687500,9.462500,38.599998,9.650000,8226400
1997-03-25,9.675000,9.775000,9.512500,38.200001,9.550000,4413200
1997-03-26,9.550000,9.575000,9.362500,37.500000,9.375000,2126400
1997-03-27,8.950000,9.375000,8.925000,35.700001,8.925000,4259600
1997-03-28,null,null,null,null,null,null
1997-03-31,9.000000,9.000000,8.625000,34.900002,8.725000,5474000
1997-04-01,8.850000,8.875000,8.625000,35.099998,8.775000,6307200
1997-04-02,8.787500,8.812500,8.562500,34.900002,8.725000,3014800
1997-04-03,8.775000,8.875000,8.700000,35.049999,8.762500,4442000
1997-04-04,8.700000,8.887500,8.662500,35.500000,8.875000,6934000
1997-04-07,8.962500,9.137500,8.962500,36.299999,9.075000,5320000
1997-04-08,9.125000,9.125000,9.012500,36.299999,9.075000,3542400
1997-04-09,9.162500,9.162500,9.087500,36.400002,9.100000,4984400
1997-04-10,9.062500,9.125000,9.025000,36.200001,9.050000,2032800
1997-04-11,8.925000,8.925000,8.800000,35.400002,8.850000,3008400
1997-04-14,8.850000,8.937500,8.825000,35.599998,8.900000,2566800
1997-04-15,9.000000,9.275000,9.000000,37.000000,9.250000,3644400
1997-04-16,9.225000,9.475000,9.212500,37.750000,9.437500,2658000
1997-04-17,9.412500,9.462500,9.350000,37.599998,9.400000,2563600
1997-04-18,9.400000,9.462500,9.400000,37.849998,9.462500,2714800
1997-04-21,9.462500,9.500000,9.437500,37.849998,9.462500,1992400
1997-04-22,9.462500,9.787500,9.450000,39.150002,9.787500,2718400
1997-04-23,9.750000,9.900000,9.750000,39.349998,9.837500,3446000
1997-04-24,9.862500,9.875000,9.625000,39.000000,9.750000,7317600
1997-04-25,9.687500,9.750000,9.650000,38.849998,9.712500,3579200
1997-04-28,9.687500,9.687500,9.625000,38.599998,9.650000,6580800
1997-04-29,9.837500,9.925000,9.762500,39.450001,9.862500,8108800
1997-04-30,9.825000,9.912500,9.750000,39.500000,9.875000,4725200
1997-05-01,9.862500,10.037500,9.850000,40.000000,10.000000,6164400
1997-05-02,10.000000,10.300000,9.975000,40.950001,10.237500,7121600
1997-05-05,10.237500,10.287500,10.012500,40.500000,10.125000,3806800
1997-05-06,10.025000,10.100000,9.975000,39.900002,9.975000,2338000
1997-05-07,9.962500,10.050000,9.937500,39.950001,9.987500,5253600
1997-05-08,9.950000,10.325000,9.950000,40.549999,10.137500,2659200
1997-05-09,10.225000,10.337500,10.225000,41.049999,10.262500,7532400
1997-05-12,10.262500,10.325000,10.250000,41.150002,10.287500,5271600
1997-05-13,10.275000,10.275000,10.112500,40.900002,10.225000,3028800
1997-05-14,10.287500,10.325000,10.162500,40.700001,10.175000,4485200
1997-05-15,10.112500,10.275000,10.100000,41.000000,10.250000,3178400
1997-05-16,10.250000,10.262500,10.150000,40.799999,10.200000,1738400
1997-05-19,null,null,null,null,null,null
1997-05-20,10.150000,10.200000,9.975000,40.799999,10.200000,4044800
1997-05-21,10.275000,10.337500,10.212500,41.150002,10.287500,3654000
1997-05-22,10.275000,10.337500,10.262500,41.250000,10.312500,1902400
1997-05-23,10.337500,10.512500,10.337500,41.900002,10.475000,3052400
1997-05-26,10.500000,10.775000,10.475000,42.950001,10.737500,1497600
1997-05-27,10.650000,10.662500,10.512500,42.299999,10.575000,2160400
1997-05-28,10.575000,10.612500,10.412500,41.950001,10.487500,1878000
1997-05-29,10.487500,10.525000,10.300000,41.400002,10.350000,3913200
1997-05-30,10.187500,10.425000,10.137500,41.650002,10.412500,2288400
1997-06-02,10.375000,10.487500,10.375000,41.900002,10.475000,1504800
1997-06-03,10.450000,10.600000,10.450000,42.400002,10.600000,3116000
1997-06-04,10.600000,10.662500,10.512500,42.549999,10.637500,4164400
1997-06-05,10.637500,10.712500,10.537500,42.299999,10.575000,1738000
1997-06-06,10.562500,10.675000,10.525000,42.400002,10.600000,2429600
1997-06-09,10.537500,10.562500,10.425000,41.799999,10.450000,1902800
1997-06-10,10.462500,10.550000,10.412500,41.900002,10.475000,895200
1997-06-11,10.437500,10.462500,10.312500,41.400002,10.350000,2170400
1997-06-12,10.375000,10.687500,10.375000,42.700001,10.675000,2627200
1997-06-13,10.750000,10.850000,10.625000,42.500000,10.625000,2546000
1997-06-16,10.587500,10.712500,10.587500,42.799999,10.700000,10224400
1997-06-17,10.662500,10.662500,10.512500,42.299999,10.575000,3623200
1997-06-18,10.500000,10.625000,10.500000,42.150002,10.537500,2245600
1997-06-19,10.562500,10.725000,10.550000,42.500000,10.625000,2060400
1997-06-20,10.575000,10.675000,10.525000,42.500000,10.625000,3129600
1997-06-23,10.612500,10.687500,10.550000,42.250000,10.562500,2891600
1997-06-24,10.587500,10.800000,10.537500,43.150002,10.787500,4095200
1997-06-25,10.850000,10.962500,10.725000,43.250000,10.812500,4266000
1997-06-26,10.675000,10.725000,10.562500,42.349998,10.587500,3322400
1997-06-27,10.562500,10.562500,10.362500,41.599998,10.400000,3762000
1997-06-30,10.450000,10.450000,10.225000,40.900002,10.225000,1898000
1997-07-01,null,null,null,null,null,null
1997-07-02,10.325000,10.500000,10.287500,41.900002,10.475000,4718000
1997-07-03,10.587500,10.687500,10.525000,42.250000,10.562500,5442400
1997-07-04,10.575000,10.575000,10.500000,42.150002,10.537500,1099200
1997-07-07,10.575000,10.575000,10.325000,41.450001,10.362500,2463600
1997-07-08,10.375000,10.537500,10.375000,42.150002,10.537500,2726400
1997-07-09,10.600000,10.650000,10.462500,42.099998,10.525000,2093200
1997-07-10,10.450000,10.550000,10.450000,42.000000,10.500000,1254000
1997-07-11,10.562500,10.600000,10.512500,42.250000,10.562500,2196000
1997-07-14,10.562500,10.612500,10.537500,42.250000,10.562500,2939600
1997-07-15,10.562500,10.575000,10.462500,42.299999,10.575000,1950400
1997-07-16,10.625000,10.875000,10.612500,43.500000,10.875000,11111200
1997-07-17,10.962500,11.087500,10.962500,44.150002,11.037500,8673200
1997-07-18,11.037500,11.037500,10.875000,44.150002,11.037500,4109200
1997-07-21,10.962500,10.962500,10.787500,43.349998,10.837500,1779600
1997-07-22,10.887500,11.100000,10.850000,44.400002,11.100000,5688800
1997-07-23,11.187500,11.250000,11.137500,44.750000,11.187500,5202800
1997-07-24,11.250000,11.250000,11.087500,44.349998,11.087500,5181600
1997-07-25,11.100000,11.125000,10.975000,44.000000,11.000000,1231200
1997-07-28,11.025000,11.025000,10.912500,43.650002,10.912500,3194000
1997-07-29,10.912500,10.912500,10.762500,43.099998,10.775000,1721200
1997-07-30,10.775000,10.962500,10.750000,43.849998,10.962500,9264800
1997-07-31,11.012500,11.175000,11.012500,44.549999,11.137500,3930400
1997-08-01,11.087500,11.100000,10.887500,44.000000,11.000000,2661600
1997-08-04,null,null,null,null,null,null
1997-08-05,11.037500,11.062500,10.950000,43.799999,10.950000,1181200
1997-08-06,10.937500,11.175000,10.937500,44.700001,11.175000,4845600
1997-08-07,11.250000,11.300000,11.000000,44.200001,11.050000,2559200
1997-08-08,10.950000,10.962500,10.687500,43.299999,10.825000,2892800
1997-08-11,10.800000,10.800000,10.525000,42.599998,10.650000,1782800
1997-08-12,10.737500,10.737500,10.437500,41.799999,10.450000,1468000
1997-08-13,10.812500,10.812500,10.225000,41.500000,10.375000,2724800
1997-08-14,10.462500,10.487500,10.362500,41.500000,10.375000,2231200
1997-08-15,10.375000,10.375000,10.175000,40.900002,10.225000,2334000
1997-08-18,10.262500,10.262500,9.875000,40.750000,10.187500,5855200
1997-08-19,10.237500,10.412500,10.200000,41.450001,10.362500,6406000
1997-08-20,10.337500,10.500000,10.337500,41.799999,10.450000,2136400
1997-08-21,10.437500,10.450000,10.287500,41.349998,10.337500,3712800
1997-08-22,10.175000,10.350000,10.050000,41.099998,10.275000,3344800
1997-08-25,10.362500,10.512500,10.350000,41.900002,10.475000,3223200
1997-08-26,10.500000,10.750000,10.450000,42.250000,10.562500,6074000
1997-08-27,10.612500,10.625000,10.425000,42.099998,10.525000,3881200
1997-08-28,10.500000,10.612500,10.375000,42.099998,10.525000,3215600
1997-08-29,10.462500,10.562500,10.462500,42.000000,10.500000,6751600
1997-09-01,null,null,null,null,null,null
1997-09-02,10.550000,10.637500,10.525000,42.500000,10.625000,3492400
1997-09-03,10.687500,10.762500,10.650000,42.900002,10.725000,5212800
1997-09-04,10.762500,10.837500,10.700000,42.799999,10.700000,2543200
1997-09-05,10.825000,10.825000,10.512500,42.599998,10.650000,4956400
1997-09-08,10.662500,10.800000,10.662500,43.150002,10.787500,2334000
1997-09-09,10.775000,10.875000,10.725000,43.500000,10.875000,2336000
1997-09-10,10.837500,11.025000,10.837500,44.000000,11.000000,5180000
1997-09-11,10.900000,11.062500,10.850000,44.250000,11.062500,2796000
